fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.31300548     0.116   447.000     1.240     0.240     5.320     6.190     9.750     0.074
2001.31323288     0.107   437.000     1.440     0.177     5.400     6.130     9.560     0.083
2001.31346301     0.148   440.000     1.570     0.180     5.400     6.140     9.510     0.074
2001.31369041     0.160   433.000     1.610     0.204     5.370     6.140     9.710     0.079
2001.31391781     0.223   443.000     1.610     0.209     5.420     6.190    10.600     0.073
2001.31414795     0.175   473.000     1.070     0.155     5.230     6.130    10.000     0.114
2001.31437534     0.195   470.000     1.000     0.139     5.250     6.120     9.860     0.107
2001.31460274     0.219   465.000     1.260     0.143     5.300     6.120     9.980     0.112
2001.31483288     0.219   464.000     1.030     0.148     5.270     6.110    10.100     0.109
2001.31506027     0.223   466.000     1.030     0.131     5.220     6.090     9.920     0.106
2001.31528767     0.334   455.000     1.150     0.151     5.310     6.110    10.100     0.101
2001.31551781     0.212   464.000     1.080     0.150     5.270     6.110    10.100     0.087
2001.31574521     0.130   490.000     0.654     0.094     5.100     6.080    10.100     0.078
2001.31597260     0.108   488.000     0.597     0.051     5.080     6.030    10.000     0.072
2001.31620274     0.108   487.000     0.566     0.062     5.030     6.050    10.500     0.080
2001.31643014     0.121   470.000     0.700     0.101     5.130     6.080    10.200     0.080
2001.31665753     0.167   435.000     0.932     0.136     5.260     6.080    10.200     0.072
2001.31688767     0.083   443.000     0.890     0.127     5.240     6.110    10.200     0.084
2001.31711507     0.059   440.000     0.849     0.126     5.210     6.070    10.600     0.028
2001.31734247     0.040   448.000     1.020     0.116     5.150     6.100    10.400     0.040
2001.31757260     0.029   452.000     0.920     0.142     5.480     6.120 -9999.900 -9999.900
2001.31780000     0.071   450.000     1.000     0.132     5.320     6.120    11.300     0.039
2001.31803014     0.077   443.000     0.980     0.103     5.250     6.130    10.300     0.047
2001.31825753     0.038   460.000     0.992     0.093     5.280     6.140     9.450     0.065
2001.31848493     0.033   462.000     1.410     0.156     5.350     6.130    10.800     0.038
2001.31871507     0.028   463.000     1.030     0.126     5.510     6.110    11.200     0.022
2001.31894247     0.028   462.000     1.260     0.137     5.560     6.170    10.000     0.045
2001.31916986     0.026   462.000     1.550     0.149     5.400     6.130     9.860     0.036
2001.31940000     0.028   461.000     1.400     0.085     5.400     6.080    10.000     0.099
2001.31962740     0.038   459.000     1.040     0.178     5.510     6.150 -9999.900 -9999.900
2001.31985479     0.029   464.000     1.110     0.243     5.530     6.200    11.000     0.034
2001.32008493     0.040   457.000     0.924     0.174     5.250     6.150     8.500     0.036
2001.32031233     0.029   464.000     0.988     0.115     5.230     6.100    10.500     0.074
2001.32053973     0.034   465.000     1.410     0.248     5.390     6.200    10.100     0.027
2001.32076986     0.044   462.000     1.410     0.238     5.390     6.250     8.980     0.048
2001.32099726     0.075   691.000     1.460     0.281     5.390     6.380    11.100     0.054
2001.32122466     0.022   780.000     1.500     0.296     5.470     6.370    11.500     0.075
2001.32145479     0.008   740.000     1.140     0.231     5.380     6.220    11.700     0.131
2001.32168219     0.005   767.000     0.939     0.259     5.260     6.240    11.000     0.135
2001.32190959     0.026   706.000     2.260     0.400     5.570     6.460    11.800     0.044
2001.32213973     0.042   671.000     2.540     0.538     5.640     6.650    14.500     0.243
2001.32236712     0.023   640.000     0.625     0.550     5.170     6.430    15.000     0.195
2001.32259452     0.038   661.000     1.920     1.130     5.540     6.690    14.800     0.164
2001.32282466     0.027   687.000     2.690     1.080     5.630     6.800    15.600     0.158
2001.32305205     0.008   680.000     0.508     1.550     5.340     6.610    16.800     0.409
2001.32327945     0.031   657.000     0.970     1.370     5.490     6.810    16.300     0.523
2001.32350959     0.017   646.000     0.753     1.110     5.250     6.610    14.700     0.367
2001.32373699     0.021   635.000     0.409     1.450     5.070     6.630    15.500     0.417
2001.32396438     0.008   620.000 -9999.900     1.730 -9999.900     6.630    15.900     0.452
2001.32419452     0.013   592.000     0.120 -9999.900     5.110 -9999.900    16.400     2.080
2001.32442192     0.020   578.000     0.150     1.800     5.130     6.680    16.700     0.676
2001.32464932     0.021   564.000     0.434     1.810     5.090     6.640    16.400     0.651
2001.32487945     0.054   559.000     3.060     1.380     5.750     7.050    15.500     0.229
2001.32510685     0.044   555.000     2.870     2.290     5.740     6.790    15.000     0.336
2001.32533425     0.033   539.000     0.995     2.610     5.500     6.850    15.900     0.343
2001.32556438     0.032   515.000     2.070     2.540     5.670     6.940    15.700     0.236
2001.32579178     0.050   507.000     1.980     2.360     5.660     7.050    14.500     0.232
2001.32601918     0.049   517.000     2.220     2.490     5.690     7.150    12.900     0.159
2001.32624932     0.038   491.000     4.240     2.500     5.810     7.050    13.400     0.243
2001.32647671     0.037   470.000     2.430     3.360     5.710     7.120    14.000     0.375
2001.32670685     0.041   455.000 -9999.900     3.870 -9999.900     7.130    15.000     0.317
2001.32693425     0.033   451.000 -9999.900     3.270 -9999.900     6.770    15.500     0.526
2001.32716164     0.049   438.000     5.610     3.070     5.850     6.750    14.200     0.509
2001.32739178     0.079   436.000 -9999.900     1.510 -9999.900     7.290    12.900     0.357
2001.32761918     0.055   432.000     4.080     1.980     5.800     7.290    13.200     0.434
2001.32784658     0.080   444.000     6.280     1.740     5.860     7.310    14.100     0.235
2001.32807671     0.078   438.000     3.190     1.690     5.760     7.130    13.700     0.291
2001.32830411     0.073   429.000     1.600     1.390     5.620     6.790    15.900     0.487
2001.32853151     0.095   420.000     3.780     2.840     5.410     6.910    14.800     0.541
2001.32876164     0.179   422.000     7.140     1.500     5.640     7.350    15.500     0.195
2001.32898904     0.148   426.000 -9999.900     1.490 -9999.900     7.280    15.800     0.140
2001.32921644     0.138   432.000     7.910     1.420     5.890     7.430    13.300     0.100
2001.32944658     0.198   428.000     5.000     1.320     5.830     7.190    14.700     0.079
2001.32967397     0.162   410.000     3.370     0.910     5.770     7.100    15.800     0.047
2001.32990137     0.208   415.000     2.920     0.833     5.580     6.880    13.200     0.077
2001.33013151     0.213   413.000     2.290     0.613     5.560     6.730    12.000     0.059
2001.33035890     0.151   419.000     3.400     0.560     5.620     6.720    11.600     0.084
2001.33058630     0.212   412.000     2.080     0.619     5.570     6.910    11.900     0.048
2001.33081644     0.189   403.000     1.630     0.524     5.460     6.820    13.100     0.058
2001.33104384     0.161   394.000     2.250     0.662     5.560     6.860    14.600     0.031
2001.33127123     0.120   381.000     3.890     1.450     5.800     7.020    12.400     0.043
2001.33150137     0.130   385.000     5.580     2.560     5.850     7.080    12.000     0.082
2001.33172877     0.253   407.000     3.490     1.810     5.670     7.050    10.700     0.097
2001.33195616     0.626   418.000     5.870     1.540     5.800     7.160    11.600     0.059
2001.33218630     0.519   418.000     3.540     1.430     5.720     6.960    10.400     0.045
2001.33241370     0.535   413.000     3.440     1.130     5.690     6.910    11.000     0.040
2001.33264110     0.253   428.000     1.930     0.335     5.410     6.440    10.200     0.083
2001.33287123     0.173   433.000     0.870     0.192     5.210     6.130    10.100     0.108
2001.33309863     0.184   427.000     0.881     0.128     5.200     6.100    10.400     0.099
2001.33332603     0.142   425.000     0.669     0.206     5.100     6.210     9.680     0.080
2001.33355616     0.071   418.000     0.780     0.107     5.170     6.040     9.690     0.078
2001.33378356     0.095   402.000     0.828     0.307     5.170     6.270     9.930     0.055
2001.33401096     0.121   392.000     2.000     0.368     5.520     6.380    10.400     0.050
2001.33424110     0.101   394.000     1.820     0.296     5.450     6.420    10.900     0.052
2001.33446849     0.136   399.000     1.290     0.157     5.310     6.140    13.000     0.064
2001.33469863     0.192   383.000     1.330     0.283     5.260     6.240    11.600     0.069
2001.33492603     0.178   386.000     1.450     0.229     5.370     6.170    11.700     0.083
2001.33515342     0.159   379.000     0.527     0.291     5.060     6.210    11.100     0.167
2001.33538356     0.063   386.000     0.184     0.467     4.870     6.330    10.800     0.146
2001.33561096     0.066   378.000     0.234     0.476     4.950     6.300    10.800     0.124
2001.33583836     0.092   375.000     0.533     0.470     5.150     6.290    11.000     0.189
2001.33606849     0.135   368.000     0.396     0.515     5.060     6.310    10.800     0.205
2001.33629589     0.069   379.000     0.219     0.528     4.960     6.320    10.200     0.425
2001.33652329     0.085   383.000     0.230     0.496     4.890     6.310    10.900     0.255
2001.33675342     0.133   384.000     0.427     0.593     5.020     6.350    11.200     0.290
2001.33698082     0.164   387.000     0.220     0.473     4.920     6.300    11.400     0.247
2001.33720822     0.154   382.000     0.257     0.436     4.970     6.280    11.500     0.191
2001.33743836     0.303   369.000     0.332     0.453     4.990     6.300    11.600     0.145
2001.33766575     0.126   382.000     0.353     0.440     4.990     6.300    11.600     0.190
2001.33789315     0.182   394.000     1.320     0.279     5.260     6.270    10.900     0.113
2001.33812329     0.123   414.000     0.708     0.088     5.020     6.080    10.300     0.118
2001.33835068     0.131   418.000     0.438     0.071     4.850     6.070    10.500     0.171
2001.33857808     0.134   416.000     0.253     0.041     4.820     6.090    10.800     0.180
2001.33880822     0.205   392.000     0.756     0.112     5.030     6.080    10.100     0.095
2001.33903562     0.246   384.000     0.695     0.112     5.130     6.060    11.300     0.079
2001.33926301     0.280   381.000     0.661     0.119     5.090     6.070    10.500     0.076
2001.33949315     0.221   387.000     0.589     0.100     5.010     6.080    10.700     0.081
2001.33972055     0.206   389.000     0.777     0.162     5.110     6.140    10.600     0.073
2001.33994795     0.159   375.000     0.780     0.126     5.240     6.050    10.700     0.078
2001.34017808     0.196   371.000     0.928     0.167     5.160     6.160    10.400     0.043
2001.34040548     0.393   356.000     1.390     0.187     5.340     6.210    11.100     0.057
2001.34063288     0.353   342.000     1.160     0.450     5.350     6.270    10.400     0.072
2001.34086301     0.721   339.000     1.180     0.408     5.360     6.270    11.200     0.066
